127|46|235|48|108|183|203|37|55|245|12|26|31|106|176|167|92|57|209|23|49|139|203|247|132|206|103|140|170|222|247|170|14|99|218|249|27|38|31|210|28|170|236|59|148|157|99|240|86|180|
135|136|65|211|0|197|162|231|210|78|198|74|248|212|173|83|206|73|249|109|28|22|24|136|209|173|39|53|30|125|233|38|133|43|249|134|113|156|237|68|106|180|142|226|138|187|182|216|5|176|
71|33|198|222|170|24|12|81|77|43|78|183|81|84|98|75|90|211|103|72|151|82|252|165|53|7|98|235|96|103|156|167|9|227|6|51|123|19|4|73|189|82|1|142|38|226|89|128|55|192|
72|206|146|70|244|200|204|214|52|45|189|81|84|198|180|91|121|48|237|125|121|171|80|249|58|118|93|19|247|148|83|64|226|230|6|215|175|83|174|99|128|109|180|85|179|232|176|46|26|30|
43|19|201|123|141|131|242|234|150|106|127|233|42|98|208|176|186|0|4|232|227|4|213|152|89|10|2|137|183|28|167|226|174|240|95|60|116|209|166|138|60|38|117|102|9|197|150|67|70|154|
171|42|159|130|66|120|12|68|3|195|223|42|166|15|28|6|202|144|215|114|28|147|152|17|122|33|86|17|100|28|44|17|197|75|19|9|195|31|204|70|226|45|113|9|60|141|16|7|157|103|
248|57|123|146|74|245|51|33|134|24|61|178|168|4|253|59|140|194|90|216|136|188|6|249|69|193|135|85|73|38|61|66|95|184|84|42|46|136|202|180|32|135|104|200|11|229|4|151|40|221|
240|177|26|246|171|95|57|179|53|130|89|114|68|56|170|153|98|88|161|172|13|193|53|244|138|64|219|14|88|131|235|73|53|133|191|97|228|248|21|26|250|110|12|64|38|54|217|137|142|250|
181|28|188|234|17|198|44|108|212|4|240|64|77|165|197|140|7|170|6|28|69|1|10|81|192|49|8|26|58|150|21|239|50|209|91|195|152|7|175|109|11|160|173|215|198|242|100|205|158|106|
106|227|235|243|180|172|164|188|199|94|211|220|79|133|47|42|73|199|49|249|181|187|26|226|147|224|214|119|47|244|98|153|88|78|13|13|250|178|74|66|17|157|32|223|35|206|137|236|150|186|
230|203|118|128|175|137|225|6|2|17|250|100|42|210|50|55|95|172|105|169|239|123|198|143|218|106|94|101|87|116|159|189|65|150|189|112|32|159|245|161|176|112|6|218|67|183|146|162|101|251|
204|85|246|147|228|210|125|67|183|84|183|87|145|120|237|80|232|15|239|222|48|33|79|55|251|18|238|142|181|84|11|130|41|2|149|14|212|147|208|12|231|9|100|249|1|209|74|106|96|185|
73|145|218|25|72|87|43|55|101|96|12|112|98|180|115|248|67|199|12|20|212|115|156|184|109|30|138|55|136|235|241|81|252|76|106|69|35|22|251|137|245|135|121|89|61|108|209|128|180|221|
20|9|81|49|193|63|79|203|118|215|55|104|41|52|53|20|121|88|169|118|97|159|253|219|248|186|72|74|59|124|40|207|133|249|1|71|57|80|147|175|40|202|152|208|127|77|228|120|165|142|
110|8|47|236|99|167|167|43|114|99|168|154|51|46|20|52|245|77|4|137|125|171|211|149|124|83|226|225|204|136|112|186|16|31|167|115|71|80|159|185|51|72|211|102|245|232|26|235|181|30|
117|178|73|74|72|69|29|43|39|105|52|24|37|68|182|204|56|253|156|87|55|207|31|139|54|21|243|207|2|169|237|119|220|182|65|37|252|222|208|36|72|5|187|109|200|115|186|128|113|87|
215|41|167|246|180|221|140|168|46|142|82|155|133|174|83|71|212|80|38|165|243|110|42|176|220|114|36|23|243|21|110|75|62|22|67|242|116|207|155|34|221|110|189|99|29|17|170|113|224|208|
150|213|191|192|6|28|179|42|51|167|63|33|242|253|183|181|240|171|5|13|205|226|123|139|198|24|157|113|138|126|194|160|211|2|98|217|30|149|131|81|61|67|241|175|65|169|102|177|85|107|
190|35|206|185|175|149|82|204|134|92|75|200|252|159|202|222|248|104|116|125|185|49|64|172|225|1|213|199|178|44|178|241|79|129|43|254|150|125|203|30|89|151|102|87|182|50|181|175|154|170|
